Function start dummy edge,2197139,0,0,0,0,0,0
int __BLAST_NONDET;,38725044,2,2,0,0,0,0
main();,87497,4,0,0,0,0,0
INIT GLOBAL VARS,2110,0,0,0,0,0,0
typedef unsigned short wchar_t;,79271,2,0,0,0,0,0
typedef unsigned long ULONG_PTR;,7238,3,0,0,0,0,0
typedef unsigned long *PULONG_PTR;,7546,4,0,0,0,0,0
typedef ULONG_PTR SIZE_T;,6794,5,0,0,0,0,0
typedef void *PVOID;,6719,6,0,0,0,0,0
typedef char CHAR;,7005,7,0,0,0,0,0
typedef short SHORT;,7595,8,0,0,0,0,0
typedef long LONG;,8020,9,0,0,0,0,0
typedef wchar_t WCHAR;,34144,10,0,0,0,0,0
typedef WCHAR *PWCHAR;,13491,11,0,0,0,0,0
typedef WCHAR *PWSTR;,11110,12,0,0,0,0,0
typedef WCHAR const   *PCWSTR;,9170,13,0,0,0,0,0
typedef CHAR *PCHAR;,11343,14,0,0,0,0,0
typedef LONG *PLONG;,9708,15,0,0,0,0,0
typedef unsigned char UCHAR;,9418,16,0,0,0,0,0
typedef unsigned short USHORT;,9791,17,0,0,0,0,0
typedef unsigned long ULONG;,9994,18,0,0,0,0,0
typedef UCHAR *PUCHAR;,44021,19,0,0,0,0,0
typedef ULONG *PULONG;,44367,20,0,0,0,0,0
typedef void *HANDLE;,12051,21,0,0,0,0,0
typedef HANDLE *PHANDLE;,10704,22,0,0,0,0,0
typedef char CCHAR;,11712,23,0,0,0,0,0
typedef short CSHORT;,11675,24,0,0,0,0,0
typedef CCHAR *PCCHAR;,11716,25,0,0,0,0,0
typedef ULONG LCID;,14634,26,0,0,0,0,0
typedef LONG NTSTATUS;,11867,27,0,0,0,0,0
typedef long long LONGLONG;,12723,28,0,0,0,0,0
struct __anonstruct____missing_field_name_1 {
   ULONG LowPart ;
   LONG HighPart ;
};,700478,29,0,0,0,0,0
struct __anonstruct_u_2 {
   ULONG LowPart ;
   LONG HighPart ;
};,100725,30,0,0,0,0,0
union _LARGE_INTEGER {
   struct __anonstruct____missing_field_name_1 __annonCompField1 ;
   struct __anonstruct_u_2 u ;
   LONGLONG QuadPart ;
};,279558,31,0,0,0,0,0
typedef union _LARGE_INTEGER LARGE_INTEGER;,18563,32,0,0,0,0,0
typedef LARGE_INTEGER *PLARGE_INTEGER;,13630,33,0,0,0,0,0
struct _LUID {
   ULONG LowPart ;
   LONG HighPart ;
};,62042,34,0,0,0,0,0
typedef struct _LUID LUID;,13129,35,0,0,0,0,0
typedef LARGE_INTEGER PHYSICAL_ADDRESS;,13787,36,0,0,0,0,0
enum _EVENT_TYPE {
    NotificationEvent = 0,
    SynchronizationEvent = 1
} ;,12623769,37,0,0,0,0,0
typedef enum _EVENT_TYPE EVENT_TYPE;,23143,38,0,0,0,0,0
typedef char const   *PCSZ;,14626,39,0,0,0,0,0
struct _STRING {
   USHORT Length ;
   USHORT MaximumLength ;
   PCHAR Buffer ;
};,2529393,40,0,0,0,0,0
typedef struct _STRING STRING;,30677,41,0,0,0,0,0
typedef STRING *PSTRING;,15163,42,0,0,0,0,0
typedef PSTRING PANSI_STRING;,14464,43,0,0,0,0,0
struct _UNICODE_STRING {
